PassengerId,Passenger Class,Sex,Siblings,Parent/Child,Fare,Age,Hometown,Boarded,Destination
892,3,male,0,0,7.8292,19.0,"Unknown, Ireland",Southampton,New York City
893,3,female,1,0,7.0,47.0,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US"
894,2,male,0,0,9.6875,63.0,"Fermoy, Ireland[note 1]",Queenstown,"Waban, Massachusetts, US"
895,3,male,0,0,8.6625,27.0,"Uster, Switzerland",Southampton,"Beloit, Wisconsin, US"
896,3,female,1,1,12.2875,22.0,"Taalintehdas, Finland",Southampton,"Monessen, Pennsylvania, US"
897,3,male,0,0,9.225,14.0,"Knäred, Halland, Sweden",Southampton,"Beresford, South Dakota, US"
898,3,female,0,0,7.6292,35.0,"Bank Place, Tipperary, Ireland",Queenstown,"Dobbs Ferry, New York, US"
899,2,male,1,1,29.0,26.0,"Bangkok, Siam[note 5]",Southampton,"Roseville, Illinois, US"
900,3,female,0,0,7.2292,18.0,"Shwayhad, Syria",Cherbourg,"Greensburg, Pennsylvania, US"
901,3,male,2,0,24.15,21.0,"West Bromwich, Staffordshire, England",Southampton,"Pontiac, Michigan, US"
902,3,male,0,0,7.8958,32.0,"Unknown, Bulgaria",Southampton,"Chicago, Illinois, US"
903,1,male,0,0,26.0,46.0,"Bennington, Vermont, US",Southampton,"Bennington, Vermont, US"
904,1,female,1,0,82.2667,23.0,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US"
905,2,male,1,0,26.0,63.0,"Swindon, Wiltshire, England",Southampton,"Idaho, US"
906,1,female,1,0,61.175,47.0,"Amenia, North Dakota, US",Southampton,"Amenia, North Dakota, US"
907,2,female,1,0,27.7208,24.0,"Montecarlo, Lucca, Tuscany, Italy",Cherbourg,"Chicago, Illinois, US"
908,2,male,0,0,12.35,35.0,"Limerick, Ireland[note 1]",Queenstown,"St Louis, Missouri, US"
909,3,male,0,0,7.225,21.0,"Kafr Mishki, Lebanon",Cherbourg,"Ottawa, Ontario, Canada"
910,3,female,1,0,7.925,27.0,"New York City, New York, US",Southampton,New York City
911,3,female,0,0,7.225,45.0,"Kafr Mishki, Lebanon",Cherbourg,"Ottawa, Ontario, Canada"
912,1,male,1,0,59.4,46.0,"New York, New York, US",Cherbourg,"New York, New York, US"
913,3,male,0,1,3.1708,9.0,"Trondheim, Norway",Southampton,"Brooklyn, New York, US"
914,1,female,0,0,31.6833,48.0,"New York, New York, US",Cherbourg,"New York, New York, US"
915,1,male,0,1,61.3792,21.0,"Geneva, Switzerland",Cherbourg,"Radnor, Pennsylvania, US"
916,1,female,1,3,262.375,48.0,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US"
917,3,male,1,0,14.5,50.0,"St Austell, Cornwall, England",Southampton,"Yonkers, New York, US"
918,1,female,0,1,61.9792,22.0,"Providence, Rhode Island, US",Southampton,"Providence, Rhode Island, US"
919,3,male,0,0,7.225,19.0,"Ibrin[85], Syria or Lebanon",Cherbourg,"Kulpmont, Pennsylvania, US"
920,1,male,0,0,30.5,41.0,"Pomeroy, Washington, US",Southampton,"Pomeroy, Washington, US"
921,3,male,2,0,21.6792,17.0,"Hardîne, Lebanon",Cherbourg,"Wilkes-Barre, Pennsylvania, US"
922,2,male,1,0,26.0,50.0,"Weston-super-Mare, North Somerset, England",Southampton,New York City
923,2,male,2,0,31.5,24.0,"Guernsey, Channel Islands",Southampton,"Elizabeth, New Jersey, US"
924,3,female,1,2,20.575,32.0,"Bartley Farm, Hampshire, England",Southampton,"Wichita, Kansas, US"
925,3,female,1,2,23.45,34.0,"Thornton Heath, London, England",Southampton,"New London, Connecticut, US"
926,1,male,1,0,57.75,30.0,"New York, New York, US",Cherbourg,"New York, New York, US"
927,3,male,0,0,7.2292,19.0,"Agios Sostis, Greece",Cherbourg,"Milwaukee, Wisconsin, US"
928,3,female,0,0,8.05,26.0,"London, England",Southampton,New York City
929,3,female,0,0,8.6625,21.0,"Široka Kula, Croatia",Southampton,"Chicago, Illinois, US"
930,3,male,0,0,9.5,21.0,"Zwevezele, Belgium",Southampton,"Detroit, Michigan, US"
931,3,male,0,0,56.4958,28.0,"Hong Kong, China",Southampton,New York City
932,3,male,0,1,13.4167,39.0,"Milje, Slovenia",Southampton,"Galesburg, Illinois, US"
933,1,male,0,0,26.55,37.0,"London, England, UK",Southampton,"New York, New York, US"
934,3,male,0,0,7.85,41.0,"Unknown, Russia",Southampton,"Philadelphia, Pennsylvania, US"
935,2,female,0,0,13.0,30.0,"Provo, Utah, US",Southampton,"Provo, Utah, US"
936,1,female,1,0,52.5542,45.0,"Boston, Massachusetts, US",Southampton,"Boston, Massachusetts, US"
937,3,male,0,0,7.925,25.0,"Helsinki, Finland",Southampton,New York City
938,1,male,0,0,29.7,45.0,"Paris, France",Cherbourg,"Ottawa, Ontario, Canada"
939,3,male,0,0,7.75,24.0,"Tynagh, Galway, Ireland",Queenstown,New York City
940,1,female,0,0,76.2917,59.0,"Philadelphia, Pennsylvania, US",Cherbourg,"Philadelphia, Pennsylvania, US"
941,3,female,0,2,15.9,36.0,"London, England",Southampton,"Brooklyn, New York, US"
942,1,male,1,0,60.0,24.0,"Huntington, West Virginia, US",Cherbourg,"Huntington, West Virginia, US"
943,2,male,0,0,15.0333,27.0,New York City,Southampton,New York City
944,2,female,2,1,23.0,20.0,"Penzance, Cornwall, England",Southampton,"Akron, Ohio, US"
945,1,female,3,2,263.0,28.0,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada"
946,2,male,0,0,15.5792,30.0,"Paris, France",Cherbourg,New York City
947,3,male,4,1,29.125,10.0,"Athlone, Westmeath, Ireland",Queenstown,"Spokane, Washington, US"
948,3,male,0,0,7.8958,35.0,"Kricina, Croatia",Southampton,"Great Falls, Montana, US"
949,3,male,0,0,7.65,25.0,"Perkins County, South Dakota, US",Southampton,"Perkins County, South Dakota, US"
950,3,male,1,0,16.1,32.0,"Liverpool, Merseyside, England",Southampton,"Bedford, Indiana, US"
951,1,female,0,0,262.375,36.0,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US"
952,3,male,0,0,7.8958,17.0,"Podgora, Croatia",Southampton,"Vancouver, British Columbia, Canada"
953,2,male,0,0,13.5,32.0,"Sydney, New South Wales, Australia",Southampton,Canada
954,3,male,0,0,7.75,18.0,"Stockholm, Sweden",Southampton,New York City
955,3,female,0,0,7.725,22.0,"Kingwilliamstown, Cork, Ireland",Queenstown,"Glen Falls, New York, US"
956,1,male,2,2,262.375,13.0,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US"
957,2,female,0,0,21.0,30.0,"Pittsburgh, Pennsylvania, US",Southampton,"Pittsburgh, Pennsylvania, US"
958,3,female,0,0,7.8792,17.0,"Kilmacowen, Sligo, Ireland",Queenstown,New York City
959,1,male,0,0,42.4,47.0,"Washington, DC, US",Southampton,"Washington, DC, US"
960,1,male,0,0,28.5375,31.0,"Albany, New York, US",Cherbourg,"Albany, New York, US"
961,1,female,1,4,263.0,60.0,"Winnipeg, Manitoba, Canada",Southampton,"Winnipeg, Manitoba, Canada"
962,3,female,0,0,7.75,25.0,"Athlone, Westmeath, Ireland",Queenstown,"Providence, Rhode Island, US"
963,3,male,0,0,7.8958,21.0,"Gumostnik, Lovec, Bulgaria",Southampton,"Chicago, Illinois, US"
964,3,female,0,0,7.925,29.0,"Karinainen, Finland",Southampton,"Aberdeen, Washington, US"
965,1,male,0,0,27.7208,36.0,"Havana, Cuba",Cherbourg,"Havana, Cuba"
966,1,female,0,0,211.5,35.0,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US"
967,1,male,0,0,211.5,33.0,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US"
968,3,male,0,0,8.05,23.0,"Greenwich, London, England",Southampton,New York City
969,1,female,2,0,25.7,55.0,"New York, New York, US",Southampton,"New York, New York, US"
